dbms	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CONSTRAINT_TYPE	REFERENCED_TABLE_SCHEMA	REFERENCED_TABLE_NAME	REFERENCED_COLUMN_NAME
mysql	health_monitoring	patients	blood_type	3	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	patients	medical_history	4	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	patients	allergies	5	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	patients	emergency_contact	6	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	patients	emergency_contact_phone	7	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	patients	date_of_birth	8	date	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patients	created_at	9	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patients	updated_at	10	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	nurses	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	nurses	user_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	users	id
mysql	health_monitoring	nurses	license_number	3	varchar	255	UNIQUE	NULL	NULL	NULL
mysql	health_monitoring	nurses	specialization	4	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	nurses	verified_at	5	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	nurses	created_at	6	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	nurses	updated_at	7	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	doctors	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	doctors	user_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	users	id
mysql	health_monitoring	doctors	license_number	3	varchar	255	UNIQUE	NULL	NULL	NULL
mysql	health_monitoring	doctors	specialization	4	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	doctors	clinic_name	5	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	doctors	verified_at	6	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	doctors	created_at	7	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	doctors	updated_at	8	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	barangay_admins	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	barangay_admins	user_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	users	id
mysql	health_monitoring	barangay_admins	barangay_name	3	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	barangay_admins	district	4	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	barangay_admins	verified_at	5	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	barangay_admins	created_at	6	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	barangay_admins	updated_at	7	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_alerts	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	health_alerts	patient_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	patients	id
mysql	health_monitoring	health_alerts	alert_type	3	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_alerts	message	4	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_alerts	severity	5	enum	8	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_alerts	is_read	6	tinyint	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_alerts	created_at	7	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_alerts	updated_at	8	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	patient_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	patients	id
mysql	health_monitoring	health_incidents	incident_type	3	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	description	4	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	symptoms	5	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	status	6	enum	12	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	severity	7	enum	8	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	reported_at	8	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	created_at	9	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	health_incidents	updated_at	10	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	patient_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	patients	id
mysql	health_monitoring	patient_health_updates	nurse_id	3	bigint	NULL	FOREIGN KEY	health_monitoring	nurses	id
mysql	health_monitoring	patient_health_updates	blood_pressure	4	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	heart_rate	5	int	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	temperature	6	decimal	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	weight	7	decimal	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	height	8	decimal	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	notes	9	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	recorded_at	10	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	created_at	11	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	patient_health_updates	updated_at	12	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_advices	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	medical_advices	patient_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	patients	id
mysql	health_monitoring	medical_advices	doctor_id	3	bigint	NULL	FOREIGN KEY	health_monitoring	doctors	id
mysql	health_monitoring	medical_advices	advice	4	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_advices	medication	5	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_advices	follow_up_date	6	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_advices	created_at	7	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_advices	updated_at	8	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_reports	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	medical_reports	patient_id	2	bigint	NULL	FOREIGN KEY	health_monitoring	patients	id
mysql	health_monitoring	medical_reports	doctor_id	3	bigint	NULL	FOREIGN KEY	health_monitoring	doctors	id
mysql	health_monitoring	medical_reports	health_incident_id	4	bigint	NULL	FOREIGN KEY	health_monitoring	health_incidents	id
mysql	health_monitoring	medical_reports	diagnosis	5	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_reports	treatment_plan	6	text	65535	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_reports	status	7	enum	8	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_reports	approved_at	8	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_reports	created_at	9	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	medical_reports	updated_at	10	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	id	1	bigint	NULL	PRIMARY KEY	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	code	2	varchar	255	UNIQUE	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	role	3	varchar	255	NULL	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	usage_limit	4	int	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	used_count	5	int	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	expires_at	6	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	is_active	7	tinyint	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	created_at	8	timestamp	NULL	NULL	NULL	NULL	NULL
mysql	health_monitoring	admin_access_codes	updated_at	9	timestamp	NULL	NULL	NULL	NULL	NULL
